,Player_name,nationality,birth_year,height,position,team_name,year_played,won,games,GS,minutes,points,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,turn_over,Fv,Ag,Cm,Rv,PIR
1771,"CAMPBELL, LOUIS",United States of America,1979,1.91,Guard,Strasbourg,2014,0.0,10,10,27,8.0,38.2,38.1,54.5,0.6,1.8,2.4,4.1,1.1,2.6,0.1,0.2,1.6,2.4,8.5
1772,"LELOUP, JEREMY",France,1987,2.0,Forward,Strasbourg,2014,0.0,10,8,24,6.8,40.0,32.3,100.0,0.7,1.3,2.0,2.5,1.0,1.1,0.1,0.4,3.0,2.2,6.2
1773,"KINSEY, TARENCE",United States of America,1984,1.98,Forward,Partizan NIS Belgrade,2014,0.0,16,13,31,14.8,44.3,35.5,82.1,0.7,3.9,4.6,1.6,1.8,1.9,0.4,0.8,2.0,3.6,14.2
1774,"SLAUGHTER, MARCUS",United States of America,1985,2.04,Forward,Real Madrid,2014,0.0,31,0,12,3.2,71.2,0.0,47.1,0.9,1.5,2.4,0.5,0.6,0.5,0.3,0.0,2.1,0.9,4.0
1775,"BEZBRADICA, NEMANJA",Serbia,1993,2.04,Forward,Partizan NIS Belgrade,2014,0.0,15,1,3,0.7,42.9,33.3,50.0,0.2,0.4,0.6,0.0,0.1,0.3,0.1,0.1,0.3,0.3,0.7
1776,"BERTANS, DAVIS",Latvia,1992,2.05,Forward,Partizan NIS Belgrade,2014,0.0,4,2,21,12.5,43.5,43.5,0.0,0.8,3.0,3.8,1.3,0.8,1.3,0.5,0.3,3.8,1.0,8.0
1777,"DRAPER, DONTAYE",United States of America,1984,1.81,Guard,Real Madrid,2014,0.0,20,1,11,1.7,22.2,33.3,83.3,0.1,0.7,0.7,1.3,0.8,0.5,0.0,0.1,1.5,0.5,1.5
1778,"FERNANDEZ, RUDY",Spain,1985,1.96,Guard,Real Madrid,2014,1.0,31,31,27,13.2,52.9,35.3,89.1,1.1,3.3,4.4,3.3,1.5,1.2,0.2,0.3,1.7,3.9,17.2
1779,"REYES, FELIPE",Spain,1980,2.04,Forward,Real Madrid,2014,0.0,30,0,16,9.1,48.5,30.4,85.5,2.0,2.8,4.8,0.7,0.3,1.0,0.2,0.4,2.8,3.3,10.3
1780,"DIEZ, DANIEL",Spain,1993,2.01,Forward,Real Madrid,2014,0.0,24,0,7,1.8,60.0,26.7,25.0,0.3,0.5,0.8,0.3,0.3,0.3,0.0,0.0,0.6,0.1,1.5
1781,"MIROTIC, NIKOLA",Spain,1991,2.08,Forward,Real Madrid,2014,0.0,31,31,24,12.4,53.7,46.1,81.1,1.3,3.3,4.6,1.2,1.1,1.1,0.8,0.2,2.0,3.6,15.9
1782,"RODRIGUEZ, SERGIO",Spain,1986,1.91,Guard,Real Madrid,2014,1.0,31,0,22,14.0,49.7,50.0,90.6,0.3,1.7,2.0,4.9,1.2,2.5,0.1,0.4,1.7,3.3,15.9
1783,"CARROLL, JAYCEE",United States of America,1983,1.88,Guard,Real Madrid,2014,0.0,16,0,13,7.1,53.6,39.7,88.9,0.3,1.3,1.6,0.8,0.5,0.8,0.0,0.2,1.0,1.2,6.0
1784,"DARDEN, TREMMELL",United States of America,1981,1.94,Forward,Real Madrid,2014,0.0,31,30,19,5.7,45.6,46.4,72.0,0.5,2.1,2.6,0.8,0.3,0.4,0.5,0.2,1.3,0.8,6.2
1785,"LLULL, SERGIO",Spain,1987,1.9,Guard,Real Madrid,2014,0.0,31,31,29,11.4,61.4,33.8,79.6,0.3,1.5,1.8,4.1,0.6,1.0,0.0,0.2,1.8,2.2,12.0
1786,"BOUROUSIS, IOANNIS",Greece,1983,2.15,Center,Real Madrid,2014,0.0,29,29,21,8.3,56.9,35.3,81.7,1.8,4.2,5.9,0.9,0.4,1.0,0.8,0.3,2.2,2.3,12.1
1787,"MEJRI, SALAH",Tunisia,1986,2.17,Center,Real Madrid,2014,0.0,26,2,10,3.5,60.0,66.7,54.5,1.0,1.9,2.9,0.1,0.4,0.4,1.1,0.2,1.5,1.1,5.6
1788,"DIOT, ANTOINE",France,1989,1.93,Guard,Strasbourg,2014,0.0,9,8,27,8.3,50.0,30.6,76.2,0.3,2.2,2.6,3.8,1.9,2.3,0.3,0.2,2.3,3.2,10.4
1789,"CEL, AARON",France,1987,2.05,Forward,Stelmet Zielona Gora,2014,0.0,8,6,20,6.5,56.7,33.3,0.0,1.4,3.0,4.4,0.9,0.5,0.8,0.3,0.0,2.1,0.4,6.9
1790,"BARLOW, DAVID",Australia,1983,2.05,Forward,Stelmet Zielona Gora,2014,0.0,5,0,15,4.2,37.5,38.5,0.0,0.6,1.0,1.6,1.0,0.4,0.2,0.0,0.0,1.2,0.2,3.4
1791,"CHANAS, KAMIL",Poland,1985,1.88,Guard,Stelmet Zielona Gora,2014,0.0,8,1,7,2.4,55.6,28.6,100.0,0.3,0.1,0.4,0.0,0.1,0.5,0.0,0.1,1.8,0.5,-0.1
1792,"HRYCANIUK, ADAM",Poland,1984,2.06,Center,Stelmet Zielona Gora,2014,0.0,10,1,13,3.4,41.7,0.0,36.4,1.4,2.1,3.5,0.6,0.0,0.5,0.1,0.4,1.6,1.6,3.9
1793,"EYENGA, CHRISTIAN",Democratic Republic of the Congo,1989,2.03,Guard,Stelmet Zielona Gora,2014,0.0,10,10,27,9.2,47.5,20.0,65.0,1.0,3.7,4.7,1.5,0.5,1.4,0.9,0.3,2.3,2.6,10.1
1794,"DRAGICEVIC, VLADIMIR",Montenegro,1986,2.05,Forward,Stelmet Zielona Gora,2014,0.0,10,9,27,14.7,64.7,0.0,57.7,2.4,4.3,6.7,1.5,0.6,1.5,0.9,0.8,2.5,3.9,18.7
1795,"KUCHAREK, MACIEJ",Poland,1993,2.04,Forward,Stelmet Zielona Gora,2014,0.0,6,0,4,0.3,100.0,0.0,0.0,0.2,0.2,0.3,0.2,0.2,0.5,0.0,0.0,1.0,0.2,-0.8
1796,"BRACKINS, CRAIG",United States of America,1987,2.08,Forward,Stelmet Zielona Gora,2014,0.0,10,4,15,5.5,63.0,35.0,0.0,0.9,1.0,1.9,0.6,0.2,0.4,0.2,0.1,1.6,0.3,4.3
1797,"SROKA, MARCIN",Poland,1981,2.0,Forward,Stelmet Zielona Gora,2014,0.0,10,0,10,2.5,54.5,27.3,57.1,0.5,0.9,1.4,0.3,0.3,0.6,0.0,0.0,1.5,0.8,1.6
1798,"ZAMOJSKI, PRZEMYSLAW",Poland,1986,1.86,Guard,Stelmet Zielona Gora,2014,0.0,9,9,31,13.0,52.5,33.3,83.3,0.4,1.7,2.1,3.0,0.7,2.2,0.0,0.3,2.8,2.9,9.4
1799,"KOSZAREK, LUKASZ",Poland,1984,1.87,Guard,Stelmet Zielona Gora,2014,0.0,10,10,31,8.5,41.8,31.4,85.7,0.4,3.4,3.8,5.8,0.4,3.0,0.1,0.3,2.7,2.0,8.9
1800,"TOUPANE, AXEL",France,1992,2.01,Forward,Strasbourg,2014,0.0,10,2,15,2.5,41.7,14.3,50.0,0.9,1.8,2.7,0.9,0.2,0.5,0.1,0.3,1.8,0.8,2.4
1801,"INGLES, JOE",Australia,1987,2.03,Forward,Maccabi Electra Tel Aviv,2014,0.0,30,13,22,6.4,53.3,41.7,69.7,0.4,2.6,3.0,2.9,0.8,1.3,0.1,0.0,1.8,2.1,9.3
1802,"SMITH, DEVIN",United States of America,1983,1.98,Guard,Maccabi Electra Tel Aviv,2014,0.0,28,27,27,9.9,57.0,41.1,85.3,1.2,4.4,5.6,1.0,0.5,1.1,0.5,0.3,3.0,1.4,10.8
1803,"VECVAGARS, KASPARS",Latvia,1993,1.93,Guard,Zalgiris Kaunas,2014,0.0,8,0,10,2.5,60.0,22.2,66.7,0.1,0.4,0.5,1.1,0.3,0.9,0.0,0.1,1.4,1.0,1.5
1804,"HINES, KYLE",United States of America,1986,1.98,Forward,CSKA Moscow,2014,0.0,29,12,19,7.6,63.2,0.0,68.4,1.8,2.7,4.5,1.1,0.9,0.8,0.8,0.2,2.2,2.2,11.5
1805,"SAMUELS, SAMARDO",Jamaica,1989,2.06,Forward,EA7 Emporio Armani Milan,2014,0.0,25,23,22,9.5,50.6,44.4,73.0,1.7,2.2,3.9,0.2,0.4,1.6,0.3,0.5,2.2,2.7,8.5
1806,"LANGFORD, KEITH",United States of America,1983,1.93,Guard,EA7 Emporio Armani Milan,2014,1.0,25,22,29,17.6,48.4,36.4,76.3,1.0,2.4,3.4,2.9,0.6,2.1,0.0,0.6,2.0,6.5,17.7
1807,"KANGUR, KRISTJAN",Estonia,1982,2.01,Forward,EA7 Emporio Armani Milan,2014,0.0,17,0,16,3.9,38.9,36.8,100.0,0.6,1.3,1.9,0.6,0.4,0.4,0.2,0.2,2.2,0.7,2.8
1808,"CHIOTTI, DAVID",United States of America,1984,2.05,Forward,EA7 Emporio Armani Milan,2014,0.0,7,1,8,3.3,83.3,0.0,50.0,1.0,1.6,2.6,0.4,0.3,0.1,0.0,0.1,0.9,0.7,5.4
1809,"HACKETT, DANIEL",Italy,1987,1.96,Forward,EA7 Emporio Armani Milan,2014,0.0,27,26,29,10.9,42.0,34.6,73.3,0.5,3.3,3.7,4.3,1.2,2.1,0.0,0.4,2.8,5.6,14.2
1810,"MELLI, NICOLO",Italy,1991,2.05,Forward,EA7 Emporio Armani Milan,2014,0.0,27,20,21,5.3,58.2,33.3,77.3,1.3,3.1,4.3,0.8,0.9,0.6,0.6,0.1,2.9,1.3,7.3
1811,"CERELLA, BRUNO",Italy,1986,1.94,Guard,EA7 Emporio Armani Milan,2014,0.0,21,1,9,2.0,47.1,50.0,60.0,0.4,0.8,1.2,0.8,0.4,0.4,0.0,0.0,1.2,0.2,2.1
1812,"GENTILE, ALESSANDRO",Italy,1992,2.01,Guard,EA7 Emporio Armani Milan,2014,0.0,21,16,24,11.4,49.3,33.3,64.1,0.6,1.9,2.4,2.3,0.8,2.0,0.1,0.6,2.4,2.9,8.6
1813,"HAYNES, MARQUEZ",United States of America,1986,1.88,Guard,EA7 Emporio Armani Milan,2014,0.0,10,0,13,3.0,25.0,27.3,100.0,0.2,0.7,0.9,0.4,0.2,0.6,0.2,0.2,1.9,0.7,-0.1
1814,"KHRYAPA, VICTOR",Russian Federation,1982,2.03,Forward,CSKA Moscow,2014,0.0,28,28,23,6.5,54.9,38.5,66.7,0.6,4.7,5.4,4.3,0.9,1.8,0.4,0.0,2.3,2.1,12.5
1815,"JAMES, SHAWN",United States of America,1983,2.08,Center,Maccabi Electra Tel Aviv,2014,0.0,10,5,17,9.8,67.7,100.0,61.1,1.3,2.0,3.3,1.3,0.7,0.6,1.5,0.3,2.7,1.9,12.2
1816,"KAUN, SASHA",Russian Federation,1985,2.13,Center,CSKA Moscow,2014,0.0,30,16,18,8.4,70.1,0.0,59.0,1.3,2.2,3.5,0.5,0.8,0.6,0.8,0.2,1.9,2.6,11.2
1817,"VORONTSEVICH, ANDREY",Russian Federation,1987,2.07,Forward,CSKA Moscow,2014,0.0,25,7,15,4.6,60.0,40.0,81.8,1.0,2.1,3.1,1.0,0.4,0.4,0.2,0.0,1.4,0.9,6.5
1818,"WEEMS, SONNY",United States of America,1986,1.98,Forward,CSKA Moscow,2014,1.0,29,27,28,12.2,48.5,35.4,75.4,0.6,2.9,3.5,3.7,0.9,1.7,0.2,0.3,1.9,2.4,12.4
1819,"KRSTIC, NENAD",Serbia,1983,2.12,Center,CSKA Moscow,2014,0.0,29,15,19,9.6,50.0,60.0,63.0,0.9,2.3,3.2,0.8,0.3,0.9,0.6,0.3,1.6,3.3,10.0
1820,"PARGO, JEREMY",United States of America,1986,1.88,Guard,CSKA Moscow,2014,0.0,27,10,15,5.0,52.8,25.7,65.2,0.2,0.9,1.0,1.4,0.4,1.2,0.1,0.1,1.5,1.0,3.4
1821,"JACKSON, AARON",United States of America,1986,1.9,Guard,CSKA Moscow,2014,0.0,30,7,17,4.8,60.9,30.2,82.4,0.4,1.2,1.6,2.0,0.7,0.7,0.0,0.2,1.3,1.6,6.4
1822,"FRIDZON, VITALY",Russian Federation,1985,1.94,Guard,CSKA Moscow,2014,0.0,31,7,17,7.5,55.4,50.0,85.3,0.3,1.3,1.5,1.1,0.5,0.6,0.1,0.1,2.3,1.5,6.7
1823,"MICOV, VLADIMIR",Serbia,1985,2.01,Forward,CSKA Moscow,2014,0.0,31,10,20,7.7,44.4,48.8,77.8,0.5,2.3,2.9,1.3,0.5,1.1,0.2,0.2,1.5,1.9,8.3
1824,"TEODOSIC, MILOS",Serbia,1987,1.95,Guard,CSKA Moscow,2014,0.0,23,16,24,10.7,50.0,34.7,92.9,0.1,2.4,2.5,4.0,0.5,2.3,0.0,0.2,2.3,2.6,10.2
1825,"WALLACE, C.J.",United States of America,1982,2.06,Forward,EA7 Emporio Armani Milan,2014,0.0,25,8,13,3.8,38.1,33.3,71.4,1.0,2.2,3.2,0.7,0.5,0.4,0.2,0.2,2.2,1.2,4.4
1826,"LAWAL, GANI",United States of America,1988,2.05,Forward,EA7 Emporio Armani Milan,2014,0.0,24,3,14,6.3,60.7,0.0,71.7,1.7,2.3,4.0,0.1,0.2,0.8,1.0,0.4,2.1,1.6,7.7
1827,"MOSS, DAVID",United States of America,1983,1.96,Forward,EA7 Emporio Armani Milan,2014,0.0,26,16,24,7.3,64.4,36.4,80.6,0.8,2.8,3.6,1.5,1.0,0.8,0.1,0.1,3.1,1.4,7.6
1828,"JERRELLS, CURTIS",United States of America,1987,1.85,Guard,EA7 Emporio Armani Milan,2014,0.0,28,12,24,11.3,45.6,42.1,66.7,0.3,2.0,2.3,2.5,0.7,1.7,0.0,0.4,1.3,2.7,10.2
1829,"BENZING, ROBIN",Germany,1989,2.08,Forward,FC Bayern Munich,2014,0.0,24,15,16,6.4,49.2,35.2,87.2,0.3,1.4,1.8,0.6,0.6,0.8,0.1,0.2,2.5,1.5,4.5
1830,"STAIGER, LUCCA",Germany,1988,1.96,Guard,FC Bayern Munich,2014,0.0,22,6,16,5.5,42.1,44.2,66.7,0.5,1.1,1.7,0.6,0.3,0.8,0.0,0.0,1.5,0.5,3.6
1831,"THOMPSON, DEON",United States of America,1988,2.04,Forward,FC Bayern Munich,2014,0.0,21,11,18,7.3,46.3,20.0,56.8,2.6,2.0,4.7,0.5,0.3,1.2,0.4,0.3,2.0,1.8,7.0
1832,"SCHAFFARTZIK, HEIKO",Germany,1984,1.81,Guard,FC Bayern Munich,2014,0.0,22,1,20,5.9,58.8,32.9,85.7,0.4,1.4,1.8,2.8,0.3,1.4,0.0,0.1,1.8,1.2,5.6
1833,"TROUTMAN, CHEVON",United States of America,1981,2.02,Forward,FC Bayern Munich,2014,0.0,20,4,17,6.8,65.4,19.0,69.2,1.4,2.5,3.9,0.7,0.6,0.7,0.1,0.3,1.9,1.8,8.3
1834,"TOMIC, ANTE",Croatia,1987,2.17,Center,FC Barcelona,2014,1.0,29,28,22,11.7,62.9,0.0,66.7,2.4,4.0,6.4,2.1,0.5,1.6,0.6,0.4,2.8,3.1,15.8
1835,"NACHBAR, BOSTJAN",Slovenia,1980,2.06,Forward,FC Barcelona,2014,0.0,28,6,18,7.9,49.1,36.0,73.3,0.5,2.5,3.0,1.0,0.4,0.9,0.1,0.3,2.7,1.9,6.4
1836,"LAMPE, MACIEJ",Poland,1985,2.1,Center,FC Barcelona,2014,0.0,19,6,14,7.0,54.0,33.3,72.4,1.0,2.3,3.3,0.7,0.2,0.8,0.4,0.1,1.8,1.3,7.1
1837,"LORBEK, ERAZEM",Slovenia,1984,2.08,Center,FC Barcelona,2014,0.0,19,16,19,8.0,55.7,32.5,55.6,0.8,1.9,2.7,0.6,0.1,0.7,0.2,0.3,1.4,1.7,6.8
1838,"OLESON, BRAD",Spain,1983,1.91,Guard,FC Barcelona,2014,0.0,20,5,20,8.9,48.5,45.5,75.0,0.3,1.4,1.7,1.5,0.5,0.5,0.4,0.2,1.1,1.8,9.1
1839,"HEZONJA, MARIO",Croatia,1995,2.03,Forward,FC Barcelona,2014,0.0,14,1,6,1.6,53.8,25.0,75.0,0.1,0.4,0.5,0.2,0.0,0.4,0.0,0.0,0.6,0.4,0.9
1840,"PAPANIKOLAOU, KOSTAS",Greece,1990,2.04,Forward,FC Barcelona,2014,0.0,28,27,24,6.9,60.4,36.1,50.0,0.9,2.6,3.4,2.2,0.8,1.4,0.5,0.2,1.9,1.5,8.5
1841,"TODOROVIC, MARKO",Montenegro,1992,2.1,Forward,FC Barcelona,2014,0.0,14,1,5,1.3,42.9,0.0,85.7,0.4,1.0,1.4,0.1,0.2,0.2,0.1,0.1,1.1,0.5,1.4
1842,"NAVARRO, JUAN CARLOS",Spain,1980,1.92,Guard,FC Barcelona,2014,0.0,26,21,23,11.3,48.0,34.6,86.8,0.2,1.5,1.7,3.1,0.5,1.3,0.0,0.2,1.3,3.3,11.4
1843,"ABRINES, ALEX",Spain,1993,1.98,Forward,FC Barcelona,2014,0.0,28,4,16,6.7,56.9,36.9,76.9,0.5,0.9,1.3,0.7,0.4,0.8,0.1,0.1,1.9,1.2,4.5
1844,"HUERTAS, MARCELINHO",Italy,1983,1.9,Guard,FC Barcelona,2014,0.0,29,29,21,8.2,59.3,33.8,81.1,0.4,1.6,2.0,3.8,0.4,1.7,0.0,0.3,1.2,1.8,9.5
1845,"SADA, VICTOR",Spain,1984,1.92,Guard,FC Barcelona,2014,0.0,28,0,14,3.1,57.6,13.3,58.3,0.6,1.9,2.4,2.5,0.4,1.2,0.0,0.1,1.1,1.2,5.6
1846,"DORSEY, JOEY",United States of America,1983,2.03,Center,FC Barcelona,2014,0.0,29,1,15,5.3,66.7,0.0,44.3,2.3,3.6,5.9,0.7,0.6,0.8,1.1,0.3,2.3,1.7,9.5
1847,"PULLEN, JACOB",United States of America,1989,1.83,Guard,FC Barcelona,2014,0.0,16,0,10,4.9,46.9,34.1,100.0,0.1,0.4,0.4,1.7,0.3,0.8,0.1,0.3,0.8,1.1,3.7
1848,"SCHILB, BLAKE",United States of America,1983,2.01,Guard,Crvena Zvezda Telekom Belgrade,2014,0.0,10,10,28,12.0,54.7,37.9,77.3,0.7,2.5,3.2,3.5,0.7,3.4,0.2,0.3,1.8,3.0,11.9
1849,"JENKINS, CHARLES",United States of America,1989,1.91,Guard,Crvena Zvezda Telekom Belgrade,2014,0.0,10,0,22,9.4,38.2,56.5,76.5,0.2,1.1,1.3,1.7,1.9,2.0,0.2,0.8,2.6,1.6,5.9
1850,"NELSON, DEMARCUS",United States of America,1985,1.93,Guard,Crvena Zvezda Telekom Belgrade,2014,0.0,10,10,26,11.2,56.1,28.6,73.7,1.3,2.7,4.0,3.2,1.1,1.2,0.2,0.7,2.3,2.9,13.0
1851,"JACOBSEN, CASEY",United States of America,1981,1.98,Guard,Brose Baskets Bamberg,2014,0.0,10,8,20,6.9,41.2,44.4,87.5,0.6,1.5,2.1,1.3,0.2,1.2,0.0,0.3,2.0,1.2,5.1
1852,"VELICKOVIC, NOVICA",Serbia,1986,2.05,Forward,Brose Baskets Bamberg,2014,0.0,5,4,20,7.2,46.7,8.3,83.3,0.2,2.6,2.8,1.2,0.4,0.8,0.0,0.6,1.8,2.0,4.8
1853,"FORD, SHARROD",United States of America,1982,2.06,Forward,Brose Baskets Bamberg,2014,0.0,7,3,22,8.7,53.7,17.6,66.7,3.0,4.6,7.6,0.4,0.3,2.1,0.6,0.6,2.7,2.0,8.9
1854,"BALBAY, DOGUS",Turkey,1989,1.85,Guard,Anadolu Efes Istanbul,2014,0.0,18,11,14,2.9,51.0,0.0,33.3,0.9,0.8,1.8,0.8,1.2,0.7,0.1,0.3,1.8,0.7,2.6
1855,"OSMAN, CEDI",Turkey,1995,2.04,Forward,Anadolu Efes Istanbul,2014,0.0,13,0,11,3.8,33.3,52.4,40.0,0.4,1.3,1.7,0.9,0.5,0.3,0.1,0.2,1.8,1.1,3.5
1856,"VASILEIADIS, KOSTAS",Greece,1984,2.0,Forward,Anadolu Efes Istanbul,2014,0.0,23,15,27,10.8,44.9,40.3,90.2,0.4,2.3,2.7,1.4,0.8,1.1,0.1,0.2,2.1,1.7,9.1
1857,"BATUK, BIRKAN",Turkey,1990,1.96,Forward,Anadolu Efes Istanbul,2014,0.0,19,5,18,4.6,47.6,31.8,55.6,0.7,1.4,2.1,0.4,0.6,0.6,0.0,0.3,2.8,0.6,1.6
1858,"ERDEN, SEMIH",Turkey,1986,2.1,Center,Anadolu Efes Istanbul,2014,0.0,17,15,21,6.6,42.3,0.0,55.4,1.3,3.4,4.7,0.8,0.5,1.2,1.0,0.5,1.9,2.9,8.3
1859,"GONLUM, KEREM",Turkey,1977,2.08,Forward,Anadolu Efes Istanbul,2014,0.0,17,7,19,6.2,56.4,0.0,47.4,1.5,3.2,4.8,0.4,0.5,1.0,0.3,0.5,1.7,2.2,8.0
1860,"KILICLI, DENIZ",Turkey,1990,2.06,Forward,Anadolu Efes Istanbul,2014,0.0,9,3,7,1.9,50.0,0.0,14.3,0.6,1.1,1.7,0.0,0.1,0.4,0.0,0.1,2.2,0.8,0.1
1861,"SAVANOVIC, DUSKO",Serbia,1983,2.04,Forward,Anadolu Efes Istanbul,2014,0.0,23,19,26,10.5,44.0,34.4,69.4,0.9,2.8,3.7,2.2,0.7,1.7,0.3,0.8,1.6,3.2,10.2
1862,"GORDON, JAMON",United States of America,1984,1.91,Guard,Anadolu Efes Istanbul,2014,0.0,21,21,31,9.9,43.7,30.3,65.4,0.8,2.5,3.2,5.2,2.0,2.0,0.5,0.3,2.7,2.1,11.4
1863,"HOPSON, SCOTTY",United States of America,1989,2.01,Forward,Anadolu Efes Istanbul,2014,0.0,11,10,28,15.5,68.5,48.4,73.5,1.0,3.2,4.2,1.1,1.3,2.3,0.5,0.1,2.3,2.3,15.7
1864,"DRAGICEVIC, TADIJA",Serbia,1986,2.05,Forward,Anadolu Efes Istanbul,2014,0.0,10,2,15,6.2,50.0,37.0,85.7,0.2,1.7,1.9,0.6,0.4,1.0,0.2,0.4,1.0,2.3,6.3
1865,"PLANINIC, ZORAN",Croatia,1982,1.99,Guard,Anadolu Efes Istanbul,2014,0.0,23,9,23,8.4,43.5,29.8,73.7,0.4,2.0,2.4,3.7,0.9,2.0,0.0,0.3,3.0,2.7,7.4
1866,"BARAC, STANKO",Croatia,1986,2.17,Center,Anadolu Efes Istanbul,2014,0.0,6,0,13,4.0,50.0,0.0,57.1,0.8,1.5,2.3,0.5,0.2,0.5,0.2,0.2,2.3,1.2,3.2
1867,"BJELICA, MILKO",Montenegro,1984,2.07,Forward,Anadolu Efes Istanbul,2014,0.0,22,6,22,10.6,60.5,29.6,93.2,1.2,2.0,3.2,1.2,0.5,1.4,0.2,0.3,2.3,2.1,9.8
1868,"GOLDSBERRY, JOHN",United States of America,1982,1.91,Guard,Brose Baskets Bamberg,2014,0.0,10,5,18,3.1,42.9,33.3,100.0,0.0,1.6,1.6,3.2,0.5,1.3,0.0,0.0,1.9,0.7,3.9
1869,"SANDERS, RAKIM",United States of America,1989,1.96,Guard,Brose Baskets Bamberg,2014,0.0,10,2,17,7.9,52.4,45.0,66.7,1.3,1.9,3.2,0.4,0.8,1.2,0.1,0.5,2.4,1.8,6.6
1870,"WRIGHT, ZACK",Bosnia and Herzegovina,1985,1.88,Guard,Brose Baskets Bamberg,2014,0.0,22,5,18,6.8,47.6,0.0,67.4,0.8,2.2,3.0,2.5,0.7,1.5,0.3,0.6,2.6,2.6,7.4
1871,"MARKOTA, DAMIR",Croatia,1985,2.08,Forward,Brose Baskets Bamberg,2014,0.0,6,3,16,4.2,50.0,21.4,0.0,1.2,1.5,2.7,1.0,0.5,0.7,0.0,0.2,0.5,0.5,4.3
1872,"GAVEL, ANTON", Germany,1984,0.0,Guard,Brose Baskets Bamberg,2014,0.0,10,10,27,11.6,40.8,50.0,80.6,0.8,1.7,2.5,3.4,0.7,1.3,0.1,0.6,2.0,3.6,12.8
1873,"KATIC, RASKO",Serbia,1980,2.08,Center,Crvena Zvezda Telekom Belgrade,2014,0.0,10,1,16,7.6,42.9,0.0,64.7,1.1,1.6,2.7,0.6,0.5,1.5,0.2,0.4,3.4,3.1,4.6
1874,"SMITH, JAMAR",United States of America,1987,1.91,Guard,Brose Baskets Bamberg,2014,0.0,10,1,21,12.5,40.8,48.1,83.3,0.4,1.1,1.5,1.8,0.5,1.2,0.0,0.3,1.5,2.0,9.5
1875,"RADENOVIC, IVAN",Serbia,1984,2.08,Forward,Crvena Zvezda Telekom Belgrade,2014,0.0,10,3,21,8.2,60.0,23.5,64.7,1.0,2.5,3.5,1.7,0.8,1.3,0.1,0.3,2.2,3.5,9.9
1876,"MARJANOVIC, BOBAN",Serbia,1988,2.21,Center,Crvena Zvezda Telekom Belgrade,2014,0.0,10,9,19,10.8,61.6,0.0,62.1,2.7,5.0,7.7,1.0,0.9,1.7,0.8,0.7,1.8,2.1,15.2
1877,"SIMONOVIC, MARKO",Serbia,1986,2.03,Forward,Crvena Zvezda Telekom Belgrade,2014,0.0,10,1,19,4.8,45.5,37.5,66.7,0.7,2.2,2.9,0.6,0.8,0.2,0.2,0.0,1.4,0.8,5.8
1878,"BLAZIC, JAKA",Slovenia,1990,1.96,Guard,Crvena Zvezda Telekom Belgrade,2014,0.0,10,2,19,10.3,53.1,34.5,75.0,1.4,2.1,3.5,1.1,0.9,1.4,0.2,0.6,3.0,2.7,8.8
1879,"LAZIC, BRANKO",Serbia,1989,1.95,Guard,Crvena Zvezda Telekom Belgrade,2014,0.0,10,8,14,2.6,50.0,42.9,83.3,0.4,0.9,1.3,0.7,0.1,0.5,0.0,0.0,2.6,1.3,1.8
1880,"MITROVIC, LUKA",Serbia,1993,2.06,Forward,Crvena Zvezda Telekom Belgrade,2014,0.0,7,5,13,3.6,57.1,12.5,75.0,1.7,2.3,4.0,1.0,0.4,0.4,0.3,0.1,1.0,1.1,6.7
1881,"SUMMERS, DAJUAN",United States of America,1988,2.03,Forward,Budivelnik Kiev,2014,0.0,10,8,27,12.3,49.4,22.2,80.6,1.4,3.2,4.6,1.0,1.5,1.4,0.6,0.7,1.5,2.9,12.5
1882,"MINARD, RICKY",United States of America,1982,1.96,Guard,Budivelnik Kiev,2014,0.0,10,8,23,8.3,34.8,50.0,65.4,0.6,2.7,3.3,2.9,1.4,1.5,0.1,0.7,2.2,2.7,8.3
1883,"DOWNS, MICAH",United States of America,1986,1.95,Forward,Budivelnik Kiev,2014,0.0,5,4,24,10.4,57.1,40.0,83.3,1.0,2.6,3.6,2.2,1.2,2.2,1.0,0.0,2.8,2.6,12.0
1884,"COOK, DAEQUAN",United States of America,1987,1.93,Guard,Budivelnik Kiev,2014,0.0,4,0,19,9.0,38.5,41.2,83.3,0.5,1.3,1.8,1.0,0.8,2.0,0.0,0.3,2.0,1.0,4.5
1885,"TISHCHENKO, OLEKSANDR",Ukraine,1989,2.07,Forward,Budivelnik Kiev,2014,0.0,7,0,6,1.3,42.9,14.3,0.0,0.9,1.0,1.9,0.4,0.3,0.4,0.3,0.3,1.6,0.0,0.4
1886,"ANISIMOV, MICHAILIS",Lithuania,1984,2.16,Center,Budivelnik Kiev,2014,0.0,8,2,16,3.4,36.0,0.0,52.9,1.3,1.8,3.0,0.8,0.3,1.1,0.1,0.4,2.8,1.9,2.1
1887,"STRELNIEKS, JANIS",Latvia,1989,1.91,Guard,Budivelnik Kiev,2014,0.0,10,6,22,8.1,55.2,46.4,100.0,0.3,1.1,1.4,2.6,0.9,1.4,0.0,0.4,1.4,1.4,8.4
1888,"SALENGA, DAINIUS",Lithuania,1977,1.97,Forward,Budivelnik Kiev,2014,0.0,7,5,24,8.0,68.0,33.3,80.0,0.4,2.0,2.4,2.4,0.7,0.9,0.1,0.0,1.1,1.9,10.6
